Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
Fish curry,Seafood mixed dishes,1 cup,,25.0,9.0,4521.0,0.03,0.014,0.129,2.56,469.0,5.42,0.039,0.0,0.196,1.54,90.0,93.0,0.0,1.58,0.151,1.278,17.0,1.0,1.292,0.047,0.37,18.0,17.0,0.293,0.547,0.0,1.923,0.098,0.005,27.5,6.65,0.056,144.0,8.8,23.0,0.33,0.0,0.005,0.02,4.94,0.0,1.4,0.021,1.779,0.001,95.0,0.1,275.0,0.62,0.04,81.45,0.0,7.4,55.0,0.0,17.0,351.0,8.9,0.0,0.186,1.861,0.003
Fish curry with rice,Seafood mixed dishes,1 cup,,19.0,6.0,2713.0,0.018,0.008,0.078,1.56,281.0,3.36,0.088,0.0,0.123,0.949,71.0,107.0,22.0,0.97,0.127,1.354,49.0,1.0,0.806,0.028,0.42,16.0,12.0,0.176,0.356,0.0,1.189,0.086,0.003,17.3,15.19,0.039,86.0,5.3,14.0,0.2,0.0,0.003,0.012,4.03,0.0,1.0,0.013,1.098,0.001,57.0,0.1,179.0,0.85,0.024,76.07,0.0,7.4,33.0,0.0,33.0,309.0,5.4,0.0,0.114,1.151,0.002
Shrimp teriyaki,Stir-fry and soy-based sauce mixtures,1 cup,,87.0,82.0,0.0,0.006,0.124,0.02,1.76,0.0,1.56,0.033,0.0,0.011,0.175,300.0,120.0,0.0,2.02,0.234,2.614,23.0,0.0,0.478,0.0,1.51,42.0,23.0,0.009,0.26,0.0,0.331,0.249,0.061,126.6,3.34,0.031,0.0,0.4,193.0,1.52,0.0,0.0,0.129,21.62,0.0,0.0,0.037,0.541,0.011,0.0,0.1,184.0,0.51,0.0,69.89,0.0,45.5,82.0,0.0,23.0,581.0,0.0,0.0,0.144,0.205,0.0
Ceviche,Seafood mixed dishes,1 cup,,22.0,16.0,205.0,0.01,0.025,0.019,1.34,68.0,0.76,0.038,0.0,0.008,0.024,107.0,63.0,0.0,0.76,0.248,0.296,11.0,6.0,0.159,0.0,0.23,20.0,11.0,0.0,0.09,0.0,0.132,0.03,0.024,35.3,3.58,0.013,11.0,1.7,18.0,1.5,0.0,0.0,0.13,10.53,0.004,0.5,0.03,0.249,0.032,55.0,5.1,282.0,0.16,0.003,84.03,0.0,19.1,22.0,0.0,11.0,149.0,18.6,0.0,0.043,0.088,0.0
"Crabs in tomato-based sauce, Puerto Rican style",Seafood mixed dishes,1 cup,,72.0,1.0,2308.0,0.028,0.068,0.007,1.16,76.0,8.9,0.028,0.0,0.062,0.765,169.0,144.0,0.0,3.28,0.153,2.07,39.0,2.0,1.443,0.0,2.66,30.0,39.0,0.002,1.093,0.0,5.802,0.595,0.026,57.9,2.92,0.08,1.0,6.8,66.0,2.25,0.0,0.0,0.045,12.52,0.001,0.6,0.108,0.983,0.006,19.0,0.0,262.0,0.72,0.0,73.16,0.0,29.2,7.0,0.0,39.0,617.0,7.9,0.0,0.269,5.658,0.0
"Shrimp in garlic sauce, Puerto Rican style",Seafood mixed dishes,1 cup,,52.0,140.0,0.0,0.058,0.056,0.017,0.47,241.0,24.96,0.026,0.0,0.366,4.232,209.0,281.0,0.0,5.19,0.176,1.5,21.0,27.0,4.318,0.0,0.86,21.0,21.0,0.004,2.873,0.0,14.453,0.163,0.03,70.0,2.45,0.028,1.0,39.8,104.0,0.89,0.0,0.0,0.058,11.56,0.0,0.2,0.166,4.762,0.006,84.0,0.6,133.0,0.41,0.002,58.76,0.0,24.7,162.0,0.0,21.0,476.0,12.0,0.0,1.237,14.178,0.0
"Stew, fish",Seafood mixed dishes,1 cup,,22.0,16.0,217.0,0.002,0.028,0.004,0.63,515.0,0.42,0.022,0.0,0.005,0.043,132.0,46.0,0.0,0.52,0.115,1.34,11.0,1.0,0.099,0.0,0.4,15.0,11.0,0.002,0.06,0.0,0.065,0.074,0.011,39.2,2.75,0.032,207.0,2.3,45.0,0.64,0.0,0.0,0.042,7.63,0.0,0.5,0.006,0.134,0.003,63.0,0.1,157.0,0.19,0.0,88.08,0.0,13.4,67.0,0.0,11.0,273.0,2.8,0.0,0.026,0.042,0.0
"Meatballs, NS as to type of meat, with sauce",Meat mixed dishes,1 cup,,22.0,19.0,0.0,0.035,0.0,0.32,0.07,0.0,12.02,0.038,0.0,0.038,0.392,145.0,186.0,0.0,0.18,0.245,3.341,12.0,1.0,4.556,0.0,4.19,15.0,12.0,0.008,2.597,0.0,5.282,0.055,0.031,78.9,0.15,0.154,0.0,1.1,97.0,1.86,0.0,0.0,0.0,18.02,0.0,0.0,0.425,0.501,0.001,49.0,0.2,212.0,1.79,0.0,67.54,0.0,17.1,19.0,0.0,12.0,801.0,0.0,0.0,1.394,4.559,0.0
"Meat loaf, Puerto Rican style",Meat mixed dishes,"1 serving (3"" x 1"" x 2"")",,30.0,38.0,0.0,0.098,0.001,0.356,1.03,3.0,22.0,0.19,0.0,0.351,3.011,155.0,325.0,11.0,1.7,0.206,3.245,36.0,2.0,6.374,0.001,3.29,18.0,17.0,0.009,3.9,0.0,9.361,0.08,0.069,103.5,10.7,0.299,0.0,8.0,148.0,1.07,0.0,0.0,0.009,19.85,0.0,0.6,0.535,3.448,0.0,89.0,0.7,229.0,2.28,0.002,44.87,0.001,26.9,38.0,0.0,28.0,629.0,1.0,0.0,1.851,8.507,0.0
Meat with tomato-based sauce,Meat mixed dishes,1 cup,,9.0,0.0,3941.0,0.01,0.002,0.186,1.06,73.0,6.36,0.056,0.0,0.062,0.2,143.0,149.0,0.0,0.73,0.309,4.015,9.0,1.0,2.391,0.0,3.69,18.0,9.0,0.013,1.492,0.0,2.687,0.086,0.015,84.0,1.58,0.132,0.0,1.9,63.0,1.19,0.0,0.0,0.001,21.72,0.0,0.4,0.265,0.292,0.011,7.0,0.1,264.0,2.05,0.013,68.77,0.0,22.3,6.0,0.0,9.0,355.0,2.0,0.0,0.686,2.412,0.0
Spaghetti sauce with meat,"Pasta sauces, tomato-based",1 cup,,26.0,1.0,10319.0,0.017,0.0,0.092,4.47,317.0,4.36,0.028,0.0,0.075,0.42,64.0,90.0,0.0,1.97,0.209,4.134,12.0,0.0,1.348,0.002,1.33,18.0,12.0,0.003,0.763,0.0,1.712,0.081,0.009,26.2,6.54,0.082,0.0,11.6,18.0,0.51,0.0,0.0,0.0,5.94,0.0,1.5,0.116,0.502,0.0,154.0,0.0,316.0,1.1,0.002,81.58,0.0,5.1,27.0,0.0,12.0,412.0,1.6,0.0,0.406,1.504,0.002
Spaghetti sauce with meat and added vegetables,"Pasta sauces, tomato-based",1 cup,,23.0,1.0,7891.0,0.015,0.0,0.092,4.03,318.0,4.13,0.034,0.0,0.066,0.36,68.0,86.0,0.0,1.6,0.209,3.747,16.0,18.0,1.329,0.002,1.36,18.0,16.0,0.003,0.753,0.0,1.641,0.101,0.009,25.9,6.05,0.113,2.0,9.8,18.0,0.51,0.0,0.0,0.0,6.03,0.0,1.4,0.116,0.434,0.0,216.0,0.0,314.0,1.02,0.002,82.39,0.0,6.3,28.0,0.0,16.0,333.0,9.8,0.0,0.401,1.435,0.002
"Stewed, seasoned, ground beef and pork, Mexican style",Meat mixed dishes,1 cup,,18.0,1.0,185.0,0.029,0.0,0.163,0.46,41.0,6.98,0.176,0.0,0.026,0.315,154.0,139.0,1.0,0.17,0.314,3.837,6.0,0.0,2.562,0.0,2.78,19.0,6.0,0.005,1.485,0.0,3.064,0.071,0.035,45.7,1.45,0.157,8.0,1.5,53.0,0.98,0.0,0.0,0.0,16.7,0.0,0.2,0.231,0.383,0.001,22.0,0.2,279.0,1.23,0.002,73.53,0.0,20.7,5.0,0.0,6.0,338.0,4.5,0.0,0.801,2.691,0.0
"Meat with gravy, NS as to type of meat,",Meat mixed dishes,1 cup,,8.0,0.0,0.0,0.014,0.002,0.19,0.09,0.0,7.05,0.056,0.0,0.067,0.278,140.0,156.0,0.0,0.33,0.288,3.816,8.0,0.0,2.568,0.0,3.64,15.0,8.0,0.014,1.628,0.0,2.977,0.057,0.017,82.4,1.58,0.129,0.0,1.2,64.0,1.19,0.0,0.0,0.001,21.56,0.0,0.0,0.299,0.377,0.011,0.0,0.1,188.0,1.79,0.013,68.42,0.0,22.2,0.0,0.0,8.0,360.0,0.0,0.0,0.72,2.664,0.0
"Beef and potatoes, no sauce",Meat mixed dishes,1 cup,,8.0,0.0,0.0,0.023,0.001,0.06,0.65,1.0,4.93,0.086,0.0,0.153,1.062,71.0,133.0,0.0,0.65,0.283,2.119,9.0,0.0,1.15,0.0,1.33,19.0,9.0,0.006,0.754,0.0,2.067,0.138,0.005,35.0,14.52,0.049,0.0,4.8,20.0,0.37,0.0,0.0,0.0,7.92,0.0,1.3,0.094,1.226,0.003,7.0,0.0,293.0,0.78,0.005,71.18,0.0,7.1,0.0,0.0,9.0,305.0,5.4,0.0,0.3,1.949,0.0
"Beef and potatoes with cream sauce, white sauce or mushroom sauce",Meat mixed dishes,1 cup,,34.0,12.0,0.0,0.015,0.0,0.076,1.28,1.0,3.79,0.055,0.0,0.16,1.231,97.0,100.0,0.0,0.3,0.247,2.187,4.0,0.0,1.032,0.006,1.17,11.0,4.0,0.016,0.59,0.0,1.051,0.062,0.01,27.6,8.66,0.099,0.0,9.9,18.0,0.52,0.0,0.008,0.0,8.04,0.0,0.7,0.04,1.407,0.003,4.0,0.3,217.0,0.77,0.015,78.12,0.0,7.6,12.0,0.0,4.0,337.0,1.7,0.0,0.264,0.987,0.012
"Beef, roast, hash",Meat mixed dishes,1 cup,,14.0,2.0,0.0,0.016,0.001,0.062,1.46,0.0,5.1,0.079,0.0,0.038,1.555,134.0,140.0,0.0,0.76,0.414,3.703,8.0,0.0,1.301,0.0,2.1,17.0,8.0,0.007,0.823,0.0,1.732,0.132,0.017,35.2,10.74,0.131,0.0,1.1,30.0,0.75,0.0,0.0,0.0,13.2,0.0,1.0,0.079,1.622,0.004,1.0,0.0,335.0,1.43,0.002,68.96,0.0,10.8,2.0,0.0,8.0,486.0,5.5,0.0,0.36,1.613,0.0
Corned beef hash,Meat mixed dishes,"1 cup, NFS",,19.0,0.0,0.0,0.004,0.0,0.342,0.34,0.0,10.24,0.069,0.0,0.065,0.234,56.0,164.0,0.0,0.04,0.231,1.572,7.0,0.0,4.32,0.0,1.4,13.0,7.0,0.019,2.545,0.0,5.26,0.0,0.002,15.6,9.27,0.05,0.0,1.8,32.0,0.41,0.0,0.0,0.0,8.73,0.0,1.1,0.767,0.3,0.0,5.0,0.0,172.0,1.0,0.029,70.32,0.0,7.5,0.0,0.0,7.0,412.0,0.9,0.0,1.202,4.489,0.0
Beef and potatoes with cheese sauce,Meat mixed dishes,1 cup,,94.0,23.0,0.0,0.002,0.0,0.391,0.48,8.0,5.6,0.069,0.0,0.07,0.396,112.0,126.0,1.0,0.09,0.199,1.45,9.0,0.0,2.798,0.03,1.23,18.0,8.0,0.066,1.442,0.0,1.903,0.097,0.003,24.4,11.1,0.102,0.0,1.5,24.0,0.34,0.0,0.057,0.0,8.15,0.0,0.9,0.157,0.472,0.002,4.0,0.3,233.0,0.61,0.069,73.57,0.0,6.6,23.0,0.0,9.0,316.0,3.7,0.0,0.631,1.744,0.11
"Stewed, seasoned, ground beef with potatoes, Mexican style",Meat mixed dishes,1 cup,,15.0,2.0,174.0,0.026,0.001,0.225,0.71,52.0,7.88,0.039,0.0,0.032,0.196,108.0,137.0,0.0,0.17,0.197,2.554,9.0,1.0,2.994,0.0,2.45,18.0,8.0,0.007,1.68,0.0,3.383,0.077,0.018,32.9,5.6,0.098,9.0,2.6,35.0,0.85,0.0,0.0,0.001,10.42,0.0,0.8,0.279,0.253,0.006,45.0,0.1,298.0,1.4,0.0,74.57,0.0,8.4,6.0,0.0,9.0,333.0,13.7,0.0,0.953,3.008,0.0
"Beef and noodles, no sauce",Meat mixed dishes,1 cup,,16.0,19.0,0.0,0.02,0.0,0.163,0.26,12.0,8.41,0.202,0.0,0.075,0.881,113.0,189.0,50.0,0.32,0.15,3.015,92.0,0.0,2.689,0.0,2.47,20.0,8.0,0.004,1.57,0.0,3.584,0.09,0.016,43.3,16.24,0.146,0.0,2.3,48.0,0.95,0.0,0.0,0.0,11.37,0.0,0.8,0.232,0.976,0.001,24.0,0.1,125.0,1.76,0.0,62.6,0.0,22.5,20.0,0.0,57.0,377.0,0.0,0.0,0.823,3.202,0.0
Beef and macaroni with cheese sauce,Meat mixed dishes,1 cup,,50.0,17.0,0.0,0.014,0.0,0.204,1.5,1.0,5.42,0.119,0.0,0.028,0.276,103.0,137.0,21.0,0.09,0.115,2.116,40.0,0.0,2.177,0.01,1.84,16.0,5.0,0.031,1.174,0.0,2.11,0.066,0.013,24.7,12.26,0.13,0.0,0.6,24.0,0.73,0.0,0.015,0.0,9.12,0.0,0.5,0.161,0.314,0.001,2.0,0.2,141.0,1.05,0.024,71.78,0.0,14.5,17.0,0.0,26.0,394.0,0.0,0.0,0.597,1.856,0.019
Beef and noodles with tomato-based sauce,Meat mixed dishes,1 cup,,24.0,7.0,44.0,0.012,0.0,0.12,2.02,11.0,3.93,0.089,0.0,0.02,0.152,68.0,115.0,10.0,0.17,0.07,1.671,20.0,0.0,1.537,0.005,1.82,11.0,2.0,0.011,0.837,0.0,1.553,0.05,0.013,23.4,10.67,0.11,0.0,2.1,23.0,0.53,0.0,0.004,0.0,8.74,0.0,0.4,0.123,0.183,0.0,4.0,0.1,114.0,1.17,0.009,75.59,0.0,9.4,8.0,0.0,12.0,274.0,0.1,0.0,0.482,1.425,0.006
Chili with macaroni,Meat mixed dishes,1 cup,,18.0,1.0,1708.0,0.009,0.0,0.096,1.3,91.0,3.65,0.116,0.0,0.068,0.21,97.0,126.0,13.0,0.38,0.158,1.738,64.0,14.0,1.327,0.0,1.68,23.0,41.0,0.004,0.775,0.0,1.497,0.135,0.009,28.7,14.35,0.096,9.0,3.6,18.0,0.5,0.0,0.0,0.0,8.99,0.0,2.8,0.119,0.291,0.002,16.0,0.0,236.0,1.78,0.002,71.6,0.0,10.5,9.0,0.0,55.0,311.0,5.0,0.0,0.4,1.314,0.0
Beef and noodles with gravy,Meat mixed dishes,1 cup,,11.0,4.0,0.0,0.018,0.0,0.052,0.32,1.0,5.07,0.176,0.0,0.107,0.999,79.0,139.0,42.0,0.5,0.099,2.094,77.0,0.0,1.21,0.0,1.23,16.0,6.0,0.004,0.848,0.0,1.966,0.071,0.005,34.2,15.39,0.118,0.0,2.1,32.0,0.33,0.0,0.0,0.0,7.7,0.0,0.7,0.13,1.118,0.003,21.0,0.1,75.0,1.24,0.003,70.66,0.0,18.3,4.0,0.0,48.0,304.0,0.0,0.0,0.287,1.817,0.0
Beef and noodles with cream or white sauce,Meat mixed dishes,1 cup,,43.0,43.0,0.0,0.007,0.001,0.235,1.56,13.0,5.33,0.179,0.0,0.068,0.656,96.0,140.0,39.0,0.39,0.133,1.942,73.0,0.0,2.081,0.022,1.22,17.0,6.0,0.064,1.13,0.0,1.603,0.063,0.006,34.8,15.02,0.136,0.0,1.7,34.0,0.42,0.0,0.037,0.0,7.86,0.0,0.6,0.106,0.726,0.004,19.0,0.4,102.0,1.19,0.055,70.5,0.0,17.2,44.0,0.0,45.0,293.0,0.0,0.0,0.442,1.486,0.051
Beef stroganoff with noodles,Meat mixed dishes,1 cup,,30.0,23.0,0.0,0.021,0.001,0.286,1.01,0.0,6.8,0.091,0.0,0.151,1.226,96.0,129.0,16.0,0.58,0.108,2.482,33.0,0.0,2.442,0.021,1.38,14.0,7.0,0.079,1.32,0.0,2.057,0.066,0.011,33.3,8.99,0.091,0.0,5.8,29.0,0.26,0.0,0.029,0.0,7.76,0.0,0.7,0.096,1.439,0.004,9.0,0.1,151.0,0.92,0.055,75.13,0.0,13.0,23.0,0.0,22.0,316.0,0.4,0.0,0.481,2.031,0.006
Beef and noodles with mushroom sauce,Meat mixed dishes,1 cup,,23.0,9.0,0.0,0.017,0.0,0.074,0.8,1.0,5.14,0.163,0.0,0.172,1.399,84.0,136.0,38.0,0.49,0.093,1.939,71.0,0.0,1.258,0.003,1.17,15.0,6.0,0.011,0.819,0.0,1.686,0.066,0.004,34.8,14.96,0.11,0.0,7.1,29.0,0.35,0.0,0.005,0.0,7.54,0.0,0.8,0.088,1.578,0.002,20.0,0.2,91.0,1.16,0.011,71.13,0.0,17.6,9.0,0.0,44.0,310.0,0.0,0.0,0.302,1.582,0.007
Beef and noodles with soy-based sauce,Stir-fry and soy-based sauce mixtures,1 cup,,16.0,0.0,0.0,0.049,0.001,0.109,0.86,30.0,10.05,0.045,0.0,0.317,2.304,97.0,173.0,0.0,1.43,0.211,2.358,10.0,0.0,2.217,0.0,2.18,15.0,10.0,0.008,1.466,0.0,4.237,0.059,0.009,48.8,7.54,0.083,0.0,18.5,35.0,0.68,0.0,0.0,0.0,13.19,0.0,0.6,0.172,2.64,0.006,57.0,0.0,172.0,1.25,0.007,68.05,0.0,13.7,2.0,0.0,10.0,273.0,1.8,0.0,0.573,4.012,0.0
"Beef and rice, no sauce",Meat mixed dishes,1 cup,,8.0,0.0,0.0,0.024,0.001,0.052,0.03,0.0,5.0,0.113,0.0,0.163,1.163,62.0,146.0,34.0,0.71,0.131,1.887,61.0,0.0,1.099,0.0,1.26,11.0,4.0,0.003,0.738,0.0,2.106,0.058,0.004,22.7,17.23,0.038,0.0,3.5,17.0,0.31,0.0,0.0,0.0,7.27,0.0,0.2,0.081,1.336,0.003,0.0,0.0,68.0,1.2,0.003,69.3,0.0,10.4,0.0,0.0,37.0,312.0,0.0,0.0,0.275,1.999,0.0
Biryani with meat,Rice mixed dishes,1 cup,,33.0,10.0,279.0,0.001,0.0,0.307,1.69,66.0,6.79,0.061,0.0,0.094,0.368,76.0,145.0,10.0,0.23,0.136,1.763,28.0,5.0,2.969,0.009,1.45,17.0,11.0,0.051,1.491,0.0,2.649,0.077,0.02,29.8,12.19,0.08,2.0,6.2,29.0,0.47,0.0,0.016,0.0,8.5,0.0,1.0,0.18,0.48,0.0,46.0,0.1,229.0,1.12,0.036,71.54,0.0,9.2,16.0,0.0,21.0,98.0,5.6,0.0,0.867,2.403,0.022
Beef and rice with tomato-based sauce,Meat mixed dishes,1 cup,,11.0,0.0,4223.0,0.026,0.0,0.043,1.11,79.0,5.15,0.101,0.0,0.176,1.308,59.0,136.0,28.0,1.2,0.138,1.863,53.0,1.0,1.044,0.0,1.11,14.0,6.0,0.003,0.708,0.0,2.144,0.082,0.003,21.8,15.88,0.051,0.0,4.6,14.0,0.26,0.0,0.0,0.0,6.39,0.0,0.7,0.071,1.493,0.002,7.0,0.0,146.0,1.29,0.003,71.27,0.0,8.8,7.0,0.0,34.0,308.0,2.1,0.0,0.257,2.045,0.0
Porcupine balls with tomato-based sauce,Meat mixed dishes,1 cup,,18.0,1.0,3314.0,0.028,0.0,0.176,3.0,71.0,6.21,0.078,0.0,0.031,0.193,91.0,153.0,15.0,0.16,0.18,2.483,31.0,0.0,2.358,0.0,2.39,15.0,5.0,0.004,1.329,0.0,2.737,0.07,0.017,33.4,13.39,0.073,0.0,1.7,31.0,0.96,0.0,0.0,0.0,10.36,0.0,0.6,0.222,0.245,0.001,28.0,0.0,310.0,1.48,0.0,68.18,0.005,10.1,7.0,0.0,20.0,501.0,4.4,0.0,0.721,2.341,0.0
Beef and rice with gravy,Meat mixed dishes,1 cup,,10.0,0.0,0.0,0.025,0.0,0.048,0.12,0.0,5.12,0.101,0.0,0.149,1.137,58.0,137.0,28.0,0.65,0.117,1.66,52.0,0.0,1.132,0.0,1.07,10.0,4.0,0.004,0.779,0.0,2.134,0.053,0.005,20.1,15.98,0.048,0.0,3.2,15.0,0.26,0.0,0.0,0.0,6.28,0.0,0.2,0.104,1.296,0.002,0.0,0.0,69.0,1.03,0.003,71.46,0.0,8.8,0.0,0.0,32.0,315.0,0.0,0.0,0.272,2.002,0.0
Beef and rice with cream sauce,Meat mixed dishes,1 cup,,41.0,38.0,0.0,0.013,0.001,0.226,1.33,12.0,5.24,0.113,0.0,0.099,0.736,77.0,139.0,28.0,0.49,0.151,1.587,51.0,0.0,1.97,0.022,1.1,12.0,3.0,0.062,1.051,0.0,1.712,0.048,0.006,22.4,15.9,0.073,0.0,2.6,19.0,0.36,0.0,0.036,0.0,6.7,0.0,0.2,0.085,0.838,0.003,0.0,0.4,97.0,1.02,0.053,70.91,0.0,8.8,39.0,0.0,31.0,303.0,0.0,0.0,0.421,1.609,0.05
Beef and rice with mushroom sauce,Meat mixed dishes,1 cup,,21.0,6.0,0.0,0.024,0.0,0.069,0.59,0.0,5.18,0.095,0.0,0.206,1.502,64.0,135.0,26.0,0.62,0.11,1.549,47.0,0.0,1.184,0.003,1.03,10.0,3.0,0.011,0.758,0.0,1.856,0.049,0.003,21.8,15.53,0.046,0.0,7.8,13.0,0.29,0.0,0.004,0.0,6.25,0.0,0.4,0.067,1.716,0.002,1.0,0.2,84.0,0.97,0.01,71.86,0.0,8.9,6.0,0.0,29.0,313.0,0.0,0.0,0.287,1.766,0.006
Porcupine balls with mushroom sauce,Meat mixed dishes,1 cup,,18.0,2.0,0.0,0.028,0.0,0.184,0.5,0.0,7.76,0.069,0.0,0.131,0.965,89.0,157.0,15.0,0.21,0.159,2.337,32.0,0.0,2.632,0.001,2.37,12.0,6.0,0.007,1.5,0.0,3.087,0.062,0.017,32.8,10.71,0.074,0.0,6.9,31.0,0.96,0.0,0.001,0.0,10.34,0.0,0.5,0.222,1.118,0.001,2.0,0.1,151.0,1.35,0.003,69.4,0.0,10.0,2.0,0.0,21.0,601.0,0.5,0.0,0.791,2.694,0.002
Beef and rice with soy-based sauce,Stir-fry and soy-based sauce mixtures,1 cup,,18.0,0.0,0.0,0.05,0.001,0.111,0.88,30.0,10.26,0.072,0.0,0.325,2.358,103.0,178.0,10.0,1.46,0.232,2.662,28.0,0.0,2.271,0.0,2.26,17.0,11.0,0.008,1.504,0.0,4.332,0.066,0.009,49.8,7.96,0.086,0.0,18.9,36.0,0.69,0.0,0.0,0.0,13.58,0.0,0.5,0.175,2.702,0.006,58.0,0.0,181.0,1.47,0.008,66.97,0.0,14.4,3.0,0.0,21.0,275.0,1.9,0.0,0.585,4.103,0.0
Beef and rice with cheese sauce,Meat mixed dishes,1 cup,,33.0,10.0,28.0,0.014,0.0,0.232,0.16,56.0,5.35,0.094,0.0,0.028,0.19,79.0,142.0,24.0,0.14,0.121,1.959,46.0,13.0,2.271,0.011,1.75,12.0,5.0,0.032,1.219,0.0,2.107,0.066,0.012,20.6,14.66,0.069,1.0,0.8,24.0,0.65,0.0,0.016,0.0,8.08,0.0,0.4,0.167,0.235,0.001,40.0,0.0,106.0,1.35,0.026,70.8,0.0,8.5,16.0,0.0,29.0,298.0,0.3,0.0,0.6,1.846,0.019
Meat loaf made with beef,Meat mixed dishes,1 small or thin slice,,64.0,13.0,0.0,0.033,0.0,0.253,1.84,1.0,10.72,0.085,0.0,0.028,0.516,169.0,199.0,7.0,0.16,0.269,3.732,25.0,1.0,3.957,0.001,3.82,19.0,14.0,0.006,2.074,0.0,4.566,0.069,0.026,69.1,7.2,0.187,0.0,1.1,76.0,1.69,0.0,0.0,0.0,17.48,0.0,0.4,0.354,0.603,0.0,38.0,0.2,273.0,2.05,0.001,62.76,0.0,17.1,14.0,0.0,20.0,416.0,0.6,0.0,1.473,3.865,0.002
"Meat loaf made with beef, with tomato-based sauce",Meat mixed dishes,1 small or thin slice,,53.0,10.0,3156.0,0.025,0.0,0.195,2.23,60.0,8.35,0.07,0.0,0.023,0.425,137.0,159.0,5.0,0.45,0.229,3.11,21.0,1.0,3.067,0.001,3.0,18.0,13.0,0.005,1.61,0.0,3.539,0.079,0.02,55.2,6.77,0.159,0.0,1.5,59.0,1.28,0.0,0.0,0.0,13.78,0.0,0.7,0.274,0.494,0.0,35.0,0.1,279.0,1.8,0.001,69.24,0.0,13.3,16.0,0.0,18.0,429.0,2.0,0.0,1.141,2.997,0.001
Beef wellington,Meat mixed dishes,1 slice,,9.0,15.0,0.0,0.037,0.002,0.581,0.12,8.0,27.43,0.163,0.0,0.325,2.576,170.0,368.0,12.0,1.05,0.251,3.367,40.0,0.0,9.564,0.0,3.32,21.0,20.0,0.042,5.542,0.0,11.471,0.143,0.048,78.6,10.25,0.33,0.0,6.8,83.0,2.1,0.0,0.0,0.001,19.16,0.0,0.4,0.734,2.961,0.011,6.0,0.3,274.0,3.41,0.042,41.96,0.0,21.4,15.0,0.0,32.0,182.0,0.6,0.0,3.119,10.593,0.0
Corned beef patty,Meat mixed dishes,1 patty,,19.0,0.0,0.0,0.004,0.0,0.342,0.34,0.0,10.24,0.069,0.0,0.065,0.234,56.0,164.0,0.0,0.04,0.231,1.572,7.0,0.0,4.32,0.0,1.4,13.0,7.0,0.019,2.545,0.0,5.26,0.0,0.002,15.6,9.27,0.05,0.0,1.8,32.0,0.41,0.0,0.0,0.0,8.73,0.0,1.1,0.767,0.3,0.0,5.0,0.0,172.0,1.0,0.029,70.32,0.0,7.5,0.0,0.0,7.0,412.0,0.9,0.0,1.202,4.489,0.0
"Beef stew with potatoes, Puerto Rican style",Meat mixed dishes,1 cup,,16.0,0.0,1288.0,0.04,0.001,0.248,0.93,52.0,14.85,0.07,0.0,0.279,1.872,156.0,220.0,0.0,1.53,0.273,2.677,10.0,1.0,4.209,0.0,2.29,25.0,10.0,0.016,2.694,0.0,6.932,0.11,0.022,56.8,6.53,0.134,4.0,8.2,42.0,1.38,0.0,0.0,0.001,14.57,0.0,1.0,0.455,2.174,0.008,30.0,0.1,403.0,1.74,0.02,60.83,0.0,13.3,5.0,0.0,10.0,572.0,9.2,0.0,1.182,6.428,0.0
Meat loaf made with ham,Meat mixed dishes,1 small or thin slice,,27.0,25.0,0.0,0.024,0.0,0.067,1.67,8.0,7.52,0.366,0.0,0.155,1.502,250.0,179.0,5.0,0.57,0.335,4.772,17.0,2.0,2.261,0.001,2.12,22.0,9.0,0.01,1.43,0.0,2.844,0.102,0.051,93.2,6.16,0.269,1.0,5.8,94.0,0.51,0.0,0.001,0.0,20.65,0.0,0.3,0.163,1.755,0.0,69.0,0.9,322.0,1.26,0.011,62.86,0.001,29.8,26.0,0.0,14.0,879.0,3.6,0.0,0.708,2.65,0.002
